filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,Starbucks Corp.,SBUX,9/30/09,SH,0,0,42600,592000,,0.1328,999999,221,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Air Products & Chemicals,APD,9/30/09,SH,0,0,9800,633000,,0.142,999999,204,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,American Electric Power Co.,AEP,9/30/09,SH,0,0,14300,413000,,0.0926,999999,288,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Bard (C.R.) Inc.,BCR,9/30/09,SH,0,0,4500,335000,,0.0751,999999,331,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Coca Cola Co.,KO,9/30/09,SH,0,0,50200,1205000,,0.2703,999999,98,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"ConAgra Foods, Inc.",CAG,9/30/09,SH,0,0,16800,320000,,0.0718,999999,339,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Global Payments Inc.,GPN,9/30/09,SH,0,0,16240,608000,,0.1364,999999,216,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Halliburton Co.,HAL,9/30/09,SH,0,0,20000,414000,,0.0929,999999,287,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Harris Corp.,HRS,9/30/09,SH,0,0,10500,298000,,0.0668,999999,361,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"KeyCorp, Inc. (OH)",KEY,9/30/09,SH,0,0,133600,700000,,0.157,999999,183,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Manulife Financial Corp,MFC,9/30/09,SH,0,0,51060,886000,,0.1987,999999,139,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,NiSource Inc.,NI,9/30/09,SH,0,0,28800,336000,,0.0754,999999,330,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Omnicom Group Inc.,OMC,9/30/09,SH,0,0,66300,2094000,,0.4696,999999,26,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Spectra Energy Corp.,SE,9/30/09,SH,0,0,17700,299000,,0.0671,999999,360,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Sun Life Financial Inc,SLF,9/30/09,SH,0,0,8500,229000,,0.0514,999999,422,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Symantec Corp.,SYMC,9/30/09,SH,0,0,27942,435000,,0.0976,999999,276,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Textron Inc.,TXT,9/30/09,SH,0,0,62314,602000,,0.135,999999,219,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Travelers Companies, Inc. (The)",TRV,9/30/09,SH,0,0,83400,3423000,,0.7677,999999,9,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Wyeth, Inc.",WYE,9/30/09,SH,0,0,56200,2551000,,0.5721,999999,19,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Micron Technology, Inc.",MU,9/30/09,SH,0,0,102200,517000,,0.116,999999,250,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Mylan Inc,MYL,9/30/09,SH,0,0,46600,608000,,0.1364,999999,217,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Avery Dennison Corp.,AVY,9/30/09,SH,0,0,24000,616000,,0.1382,999999,212,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,General Mills Co.,GIS,9/30/09,SH,0,0,7200,202000,,0.0453,999999,447,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Kohls Corp.,KSS,9/30/09,SH,0,0,33300,1424000,,0.3194,999999,64,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Williams Cos. (The)  ,WMB,9/30/09,SH,0,0,22400,350000,,0.0785,999999,320,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Berkeley (W.R.) Corp.,WRB,9/30/09,SH,0,0,24996,537000,,0.1204,999999,241,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,HCC Insurance Holdings,HCC,9/30/09,SH,0,0,10700,257000,,0.0576,999999,395,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Ivanhoe Mines Ltd.,IVN,9/30/09,SH,0,0,27700,155000,,0.0348,999999,450,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,"Nuance Communications, Inc. (New)",NUAN,9/30/09,SH,0,0,70200,849000,,0.1904,999999,146,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Oshkosh Corp.,OSK,9/30/09,SH,0,0,22548,328000,,0.0736,999999,337,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Petrohawk Energy Corp,HK,9/30/09,SH,0,0,46867,3135000,,0.7031,999999,14,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,"PetSmart, Inc.",PETM,9/30/09,SH,0,0,41150,883000,,0.198,999999,140,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,CTC Media Inc,CTCM,9/30/09,SH,0,0,35400,419000,,0.094,999999,283,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Dress Barn Inc.,DBRN,9/30/09,SH,0,0,31800,455000,,0.102,999999,271,-100,soldall,SERVICES
TUDOR INVESTMENT CORP ET AL,"EXCO Resources, Inc.",XCO,9/30/09,SH,0,0,156000,2016000,,0.4521,999999,29,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Lexmark International Inc. Class A,LXK,9/30/09,SH,0,0,14650,232000,,0.052,999999,417,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Supervalu Inc.,SVU,9/30/09,SH,0,0,54020,700000,,0.157,999999,182,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Total System Services Inc,TSS,9/30/09,SH,0,0,16800,225000,,0.0505,999999,427,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Towers Watson & Co. Class A,TW,9/30/09,SH,0,0,11100,417000,,0.0935,999999,285,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Wellcare Health Plans Inc.,WCG,9/30/09,SH,0,0,14500,268000,,0.0601,999999,383,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,American Eagle Outfitters Inc,AEO,9/30/09,SH,0,0,18100,256000,,0.0574,999999,397,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Big Lots Inc,BIG,9/30/09,SH,0,0,23500,494000,,0.1108,999999,257,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Cliffs Natural Resources Inc.,CLF,9/30/09,SH,0,0,49800,1219000,,0.2734,999999,94,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Foundation Coal Holdings Inc,FCL,9/30/09,SH,0,0,32600,916000,,0.2054,999999,133,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,ICU Medical,ICUI,9/30/09,SH,0,0,7200,296000,,0.0664,999999,363,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Staples Inc.,SPLS,9/30/09,SH,0,0,35500,716000,,0.1606,999999,174,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Tenet Healthcare Corp.,THC,9/30/09,SH,0,0,41511,468000,,0.105,999999,265,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,SLM Corp,SLM,9/30/09,SH,0,0,173660,1783000,,0.3999,999999,46,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Applied Materials Inc.,AMAT,9/30/09,SH,0,0,27500,303000,,0.068,999999,357,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,LSI Corp. (CA),LSI,9/30/09,SH,0,0,62300,284000,,0.0637,999999,371,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Xilinx, Inc",XLNX,9/30/09,SH,0,0,23400,479000,,0.1074,999999,262,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Advanced Micro Devices,AMD,9/30/09,SH,0,0,85300,330000,,0.074,999999,336,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Linear Technology Corp.,LLTC,9/30/09,SH,0,0,16200,378000,,0.0848,999999,310,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Peabody Energy Corp.,BTU,9/30/09,SH,0,0,63800,1924000,,0.4315,999999,40,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,CONSOL Energy Inc (DE),CNX,9/30/09,SH,0,0,53600,1820000,,0.4082,999999,43,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Formfactor Inc,FORM,9/30/09,SH,0,0,11700,202000,,0.0453,999999,449,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Allied Capital Corp. (New),ALD,9/30/09,SH,0,0,30100,105000,,0.0235,999999,456,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Burlington Northern Santa Fe Corp.,BNI,9/30/09,SH,0,0,17000,1250000,,0.2804,999999,89,-100,soldall,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,"Fidelity National Information Services, Inc.",FIS,9/30/09,SH,0,0,12600,251000,,0.0563,999999,404,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Childrens Place,PLCE,9/30/09,SH,0,0,12600,333000,,0.0747,999999,332,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Foot Locker Inc.,FL,9/30/09,SH,0,0,30039,315000,,0.0706,999999,345,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Baker Hughes Inc.,BHI,9/30/09,SH,0,0,32100,1170000,,0.2624,999999,102,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Canadian Pacific Railway Ltd. (2001),CP,9/30/09,SH,0,0,6900,275000,,0.0617,999999,379,-100,soldall,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,"Marriott International, Inc. ((New)",MAR,9/30/09,SH,0,0,48903,1079000,,0.242,999999,114,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,PPL Corp.,PPL,9/30/09,SH,0,0,15707,518000,,0.1162,999999,248,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Siemens A G ADR,SIEGY,9/30/09,SH,0,0,5600,387000,,0.0868,999999,304,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,International Paper Co. (New),IP,9/30/09,SH,0,0,42000,635000,,0.1424,999999,202,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,"Health Care REIT, Inc.",HCN,9/30/09,SH,0,0,19600,668000,,0.1498,999999,190,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Home Properties, Inc.",HME,9/30/09,SH,0,0,8600,293000,,0.0657,999999,365,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Nationwide Health Properties, Inc.",NHP,9/30/09,SH,0,0,9400,242000,,0.0543,999999,412,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Rayonier Inc. (New),RYN,9/30/09,SH,0,0,33300,807000,,0.181,999999,155,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Pioneer Natural Resources Co.,PXD,9/30/09,SH,0,0,23100,589000,,0.1321,999999,224,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,"Sunoco, Inc.",SUN,9/30/09,SH,0,0,71200,1652000,,0.3705,999999,51,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,RenaissanceRe Holdings Ltd,RNR,9/30/09,SH,0,0,5600,261000,,0.0585,999999,390,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"Bob Evans Farms, Inc.",BOBE,9/30/09,SH,0,0,7100,204000,,0.0458,999999,446,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Centurylink Inc,CTL,9/30/09,SH,0,0,20600,632000,,0.1417,999999,205,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Sanderson Farms, Inc.",SAFM,9/30/09,SH,0,0,19700,887000,,0.1989,999999,138,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Tempur Sealy International Inc.,TPX,9/30/09,SH,0,0,16700,218000,,0.0489,999999,431,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Tidewater Inc.,TDW,9/30/09,SH,0,0,20000,857000,,0.1922,999999,145,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Transatlantic Holdings Inc.,TRH,9/30/09,SH,0,0,7203,312000,,0.07,999999,347,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Universal Corp.,UVV,9/30/09,SH,0,0,10400,344000,,0.0772,999999,325,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Central European Distribution Corp,CEDCQ,9/30/09,SH,0,0,8200,218000,,0.0489,999999,432,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Deckers Outdoor Corp,DECK,9/30/09,SH,0,0,23400,548000,,0.1229,999999,238,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Ensco Plc ADR,ESV,9/30/09,SH,0,0,8200,286000,,0.0641,999999,370,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Nucor Corp.,NUE,9/30/09,SH,0,0,26100,1160000,,0.2602,999999,104,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,"Teleflex, Inc.",TFX,9/30/09,SH,0,0,4500,202000,,0.0453,999999,448,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Alpha Natural Resources, Inc",ANR,9/30/09,SH,0,0,22300,586000,,0.1314,999999,225,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Cabot Oil & Gas Corp.,COG,9/30/09,SH,0,0,28000,214000,,0.048,999999,436,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Copart Inc.,CPRT,9/30/09,SH,0,0,36800,638000,,0.1431,999999,201,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Ashland Inc.,ASH,9/30/09,SH,0,0,57168,1604000,,0.3597,999999,54,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Barnes & Noble Inc,BKS,9/30/09,SH,0,0,21000,433000,,0.0971,999999,277,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Buckle Inc,BKE,9/30/09,SH,0,0,525,267000,,0.0599,999999,384,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Huron Consulting Group Inc,HURN,9/30/09,SH,0,0,8500,393000,,0.0881,999999,299,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Superior Energy Services Inc,SPN,9/30/09,SH,0,0,41600,718000,,0.161,999999,172,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,MBIA Inc.,MBI,9/30/09,SH,0,0,119840,519000,,0.1164,999999,247,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,American Medical Systems Holdings Inc,AMMD,9/30/09,SH,0,0,16300,258000,,0.0579,999999,393,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Brookdale Senior Living Inc.,BKD,9/30/09,SH,0,0,32700,318000,,0.0713,999999,342,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Cooper Companies (The),COO,9/30/09,SH,0,0,10200,252000,,0.0565,999999,402,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Diamond Offshore Drilling,DO,9/30/09,SH,0,0,10000,831000,,0.1864,999999,151,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Patriot Coal Corp,PCXCQ,9/30/09,SH,0,0,32300,206000,,0.0462,999999,443,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Noble Corporation,NE,9/30/09,SH,0,0,46200,1398000,,0.3135,999999,68,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,"Varian Medical Systems, Inc.",VAR,9/30/09,SH,0,0,47600,1673000,,0.3752,999999,50,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,OVERSEA SHIP,OSGIQ,9/30/09,SH,0,0,41300,1406000,,0.3153,999999,66,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Ingersoll-Rand Co. Ltd.,IR,9/30/09,SH,0,0,33400,698000,,0.1565,999999,184,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Ryland Group Inc.,RYL,9/30/09,SH,0,0,22000,369000,,0.0828,999999,314,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Raymond James Financial Inc.,RJF,9/30/09,SH,0,0,34300,590000,,0.1323,999999,223,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Citrix Systems Inc.,CTXS,9/30/09,SH,0,0,62100,1980000,,0.4441,999999,32,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Everest Re Group Ltd.,RE,9/30/09,SH,0,0,3217,230000,,0.0516,999999,420,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,First Horizon National Corp.,FHN,9/30/09,SH,0,0,54692,656000,,0.1471,999999,194,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Genoptix Inc,GXDX,9/30/09,SH,0,0,9200,294000,,0.0659,999999,364,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Goodyear Tire and Rubber Co.,GT,9/30/09,SH,0,0,123700,1393000,,0.3124,999999,69,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Monster Beverage Corp.,MNST,9/30/09,SH,0,0,35600,549000,,0.1231,999999,237,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Harman International Industries,HAR,9/30/09,SH,0,0,43600,820000,,0.1839,999999,153,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Meredith Corp.,MDP,9/30/09,SH,0,0,14900,381000,,0.0855,999999,309,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Newell Rubbermaid Co.,NWL,9/30/09,SH,0,0,26000,271000,,0.0608,999999,381,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,PerkinElmer Inc.,PKI,9/30/09,SH,0,0,17900,311000,,0.0698,999999,348,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"PNC Financial Services Group, Inc. (The)",PNC,9/30/09,SH,0,0,28617,1111000,,0.2492,999999,109,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Polycom Inc.,PLCM,9/30/09,SH,0,0,77400,784000,,0.1758,999999,161,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Questar Corp.,STR,9/30/09,SH,0,0,42074,1307000,,0.2931,999999,84,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Rowan Companies Plc,RDC,9/30/09,SH,0,0,16900,327000,,0.0733,999999,338,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Stanley Black & Decker Inc.,SWK,9/30/09,SH,0,0,12100,409000,,0.0917,999999,290,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Tiffany & Co. (DE),TIF,9/30/09,SH,0,0,10400,264000,,0.0592,999999,388,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Coca Cola Enterprises Inc.,CCE,9/30/09,SH,0,0,88800,1479000,,0.3317,999999,63,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Vulcan Materials Company,VMC,9/30/09,SH,0,0,45200,1948000,,0.4369,999999,34,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,V.F. Corp.,VFC,9/30/09,SH,0,0,93200,1290000,,0.2893,999999,85,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Reliance Steel & Aluminum Co.,RS,9/30/09,SH,0,0,18600,714000,,0.1601,999999,175,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Duke Realty Corp.,DRE,9/30/09,SH,0,0,29028,255000,,0.0572,999999,399,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,GlaxoSmithKline Plc ADR,GSK,9/30/09,SH,0,0,55150,1949000,,0.4371,999999,33,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Worthington Industries Inc.,WOR,9/30/09,SH,0,0,22800,292000,,0.0655,999999,366,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,Enterprise Products Partners LP,EPD,9/30/09,SH,0,0,37600,234000,,0.0525,999999,416,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Cree Research Inc.,CREE,9/30/09,SH,0,0,46309,1361000,,0.3052,999999,75,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Martin Marietta Materials Inc.,MLM,9/30/09,SH,0,0,13500,1065000,,0.2389,999999,116,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,KBR Inc,KBR,9/30/09,SH,0,0,11600,214000,,0.048,999999,437,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Southwestern Energy Co.,SWN,9/30/09,SH,0,0,14600,567000,,0.1272,999999,233,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Ares Capital Corp,ARCC,9/30/09,SH,0,0,28100,226000,,0.0507,999999,425,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Penn National Gaming Inc.,PENN,9/30/09,SH,0,0,10200,297000,,0.0666,999999,362,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Chipotle Mexican Grill, Inc.",CMG,9/30/09,SH,0,0,4900,392000,,0.0879,999999,300,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Federal Realty Investment Trust,FRT,9/30/09,SH,0,0,5100,263000,,0.059,999999,389,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Energy Transfer Partners LP,ETP,9/30/09,SH,0,0,13836,560000,,0.1256,999999,235,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,IAC/InterActiveCorp,IACI,9/30/09,SH,0,0,43400,697000,,0.1563,999999,185,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Marvell Technology Group Ltd,MRVL,9/30/09,SH,0,0,139700,1626000,,0.3647,999999,52,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,NIKE Inc.,NKE,9/30/09,SH,0,0,40600,1051000,,0.2357,999999,119,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Cephalon Inc.,CEPH,9/30/09,SH,0,0,7600,431000,,0.0967,999999,278,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Daimler AG (Ordinary),DDAIF,9/30/09,SH,0,0,7200,261000,,0.0585,999999,391,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,DreamWorks Animation SKG Inc. Class A,DWA,9/30/09,SH,0,0,21200,585000,,0.1312,999999,226,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Ford Motor Co.,F,9/30/09,SH,0,0,65600,398000,,0.0893,999999,296,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,JDS Uniphase Corp.,JDSU,9/30/09,SH,0,0,15100,86000,,0.0193,999999,457,-100,soldall,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"21st Century Fox, Inc. Class B",FOX,9/30/09,SH,0,0,154500,1407000,,0.3156,999999,65,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,USG Corp.,USG,9/30/09,SH,0,0,25600,258000,,0.0579,999999,392,-100,soldall,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Abercrombie & Fitch Co.,ANF,9/30/09,SH,0,0,37826,960000,,0.2153,999999,129,-100,soldall,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Intuitive Surgical Inc (New),ISRG,9/30/09,SH,0,0,8100,1326000,,0.2974,999999,81,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Novagold Resources Inc.,NG,9/30/09,SH,0,0,26426,113000,,0.0253,999999,454,-100,soldall,MATERIALS
TUDOR INVESTMENT CORP ET AL,AMBEV - Companhia de Bebidas das Americas Preferred ADR,ABV,9/30/09,SH,0,0,93500,1212000,,0.2718,999999,96,-100,soldall,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Novartis AG ADS,NVS,9/30/09,SH,0,0,24700,1008000,,0.2261,999999,125,-100,soldall,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"VimpelCom, Ltd.",VIP,9/30/09,SH,0,0,115600,1361000,,0.3052,999999,77,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Tenaris SA ADS,TS,9/30/09,SH,0,0,58300,1576000,,0.3535,999999,57,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,UBS AG Sponsored ADR,UBS,9/30/09,SH,0,0,83100,1015000,,0.2276,999999,124,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Willis Group Holdings plc,WSH,9/30/09,SH,0,0,10900,280000,,0.0628,999999,374,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Blackstone Group LP,BX,9/30/09,SH,0,0,37400,394000,,0.0884,999999,297,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,Deutsche Telekom AG ADR,DTEGY,9/30/09,SH,0,0,24386,288000,,0.0646,999999,369,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,HSBC Holdings plc ADR,HSBC ,9/30/09,SH,0,0,17400,727000,,0.1631,999999,170,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,"SK Telecom Co., Ltd. ADR",SKM,9/30/09,SH,0,0,26900,408000,,0.0915,999999,291,-100,soldall,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,James River Coal,JRCCQ,9/30/09,SH,0,0,35050,530000,,0.1189,999999,243,-100,soldall,ENERGY
TUDOR INVESTMENT CORP ET AL,Apartment Investment & Management Co.,AIV,9/30/09,SH,0,0,44500,394000,,0.0884,999999,298,-100,soldall,FINANCE
TUDOR INVESTMENT CORP ET AL,EPR Properties,EPR,9/30/09,SH,0,0,10000,206000,,0.0462,999999,441,-100,soldall,FINANCE
